step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
1454,abundant,26,153.79820320247057,95.73445673771567,-0.00907298332601561,0.26798670287468457,0.26814024678156506,walking,0.7285765277419306,0.0,4.40756537283897,258.6113439719276
1454,abundant,27,154.32563869270405,92.41752400978959,0.2612062058045613,0.18980650768073723,0.3228857263936772,walking,0.704759865813185,0.0,2.422258024745388,301.3131279794157
1454,abundant,28,193.52154910970984,75.60631139453265,0.10950697842589888,0.20244061445131384,0.23016077142596603,walking,0.7977979020011752,0.0,3.9188884181887964,259.4780335776492
1454,abundant,29,60.98996663627647,114.82194988528458,0.2807120581100647,0.029936845547887402,0.28230386871197216,walking,0.7290330726481747,0.0,5.54993148921905,251.25350008647004
1454,abundant,30,154.00301377197366,50.210783259659664,0.2474509396490015,0.11082632479724262,0.27113546761948665,walking,0.7032971379657469,0.0,0.6580000000000005,291.5558371670329
1454,abundant,31,144.16883053327447,60.405820998172864,0.13588300304676404,-0.24172296504796692,0.2772980027850679,walking,0.7079718634468949,0.0,0.8124246023514767,283.36333811572234
1454,abundant,32,156.0640110928057,62.63544200931193,0.04728854663003622,0.27959726186778106,0.28356804383840867,walking,0.698609779603977,0.0,2.707242511354513,290.6873650287861
1454,abundant,33,60.899531190506586,115.33315587520948,0.03211111346041509,0.2445392385322785,0.2466385265720144,walking,0.7332106999747419,0.0,6.263003044052482,235.4692171701594
1454,abundant,34,124.64125545686339,72.41031459462828,0.062206789272321025,-0.318472782044532,0.32449129038350927,walking,0.6774367502217049,0.0,0.2380000000000001,338.7929179558921
1454,abundant,35,193.8018564655462,76.29805878175998,0.025063266167592694,-0.337422325405759,0.33835187747848766,walking,0.7863315847158087,0.0,7.29986249507102,287.37463309874096
1454,abundant,36,142.7246736863403,82.58554729876093,0.07474376138200917,0.13840402611335495,0.1572968668153214,grazing,0.7314580278210668,8.571768617227528e-05,1.2644808844626159,260.8979676315756
1454,abundant,37,47.84438295113815,105.42042489855663,-0.18274477560332078,0.15191398367604492,0.23764156085717353,walking,0.7836156025007074,0.0,8.344930906343574,216.03628817846354
1454,abundant,38,144.0827755803204,95.22166964414141,-0.25867175682909593,0.0419273058906355,0.26204766123798523,walking,0.7107122198124959,0.0,3.8213772384616123,265.9532785902074
1454,abundant,39,153.19775231117973,85.13717036930957,0.26074379109045054,-0.06029799133251954,0.2676250592731501,walking,0.718282276334884,0.0,3.486297202690965,257.80912543469094
1455,abundant,0,159.0635090997124,114.61753178290782,-0.2580661772288682,-0.1369114137993233,0.2921350493488434,walking,0.7052794092459378,0.0,4.7263862078850725,295.1825036505166
1455,abundant,1,47.82777444944991,116.44611731632646,0.235787574242739,0.05618432128190335,0.24238906354285725,walking,0.720598014074944,0.0,3.658463318363226,264.66687755181505
1455,abundant,2,127.2752317944898,70.15725863228015,0.26784748151615945,-0.13651878833598474,0.30063208897799776,walking,0.6886890816824824,0.0,0.126,316.4488538627049
1455,abundant,3,129.86404485927306,47.57631656163091,0.3071731427290641,-0.10756154055195931,0.325460941773296,walking,0.6834774999412695,0.0,0.14,346.3663448940945
1455,abundant,4,47.484756206137305,116.22291103517242,-0.15089875873621106,0.27657625896680404,0.31506326731658496,walking,0.7146245422996206,0.0,4.663748344602235,287.3862766661249
1455,abundant,5,92.22934934932938,93.40284454885845,-0.021247182344559898,0.11723431883700419,0.11914414912516406,walking,0.7207392614568144,0.0,0.9660000000000007,249.03349427636311
1455,abundant,6,152.71219161354588,84.77538678724973,0.25148619276295753,-0.07915574695570259,0.26364926972499403,walking,0.7287093491654714,0.0,2.913319931497082,255.33274110317083
1455,abundant,7,47.34117743497951,118.86294027276176,-0.006462624381488133,-0.2486508768800574,0.24873484694975426,walking,0.731923184825305,0.0,6.121550959866266,250.66804683868165
1455,abundant,8,60.240577303617265,125.81317279179832,0.32819973125659874,0.021940545205487844,0.3289322895685641,walking,0.7809827396247908,0.0,7.327988106548853,287.5506044063469
1455,abundant,9,35.719333533124875,115.47662407037089,0.0732611767054604,0.3198218654544953,0.3281055099126834,walking,0.7181902429960108,0.0,4.608377765083611,308.3505916037701
1455,abundant,10,48.38760866729641,115.95199447474306,0.0665865089596674,0.3362985192552552,0.3428271535755491,walking,0.7049602487772171,0.0,5.526772403806853,300.3526971165655
1455,abundant,11,130.76196265682754,52.13639708791277,0.27707749399411274,0.1070908216530034,0.2970528265483649,walking,0.7161238653474787,0.0,1.3830685358697465,301.9741220906597
1455,abundant,12,134.76205578207077,67.62244409141772,0.3116255391688926,-0.029480903352523895,0.3130169329681445,walking,0.6858851833752476,0.0,0.33726306356881464,320.93066481633156
1455,abundant,13,47.617076681249124,121.11212452709398,0.12970351415974837,-0.07709390378004247,0.15088562418412993,grazing,0.7283207335561797,5.6810668059623266e-05,5.154767749795495,254.7025461948901
1455,abundant,14,62.43546345694931,74.92524814748491,-0.14097096298902512,-0.11624861302702266,0.1827198742248898,grazing,0.7118427662090383,0.014,2.9696932723261473,264.2983699293102
1455,abundant,15,195.22377829851905,75.87945477546047,-0.07886986939601674,0.1667386263015318,0.18445114746042274,walking,0.7960880426803937,0.0,7.644649128430587,229.22049148696559
1455,abundant,16,58.49729744399143,115.11762873411308,0.17232295854644658,0.23038410422657368,0.2877012991324181,walking,0.7204604746804721,0.0,4.687909468339772,258.9157469741003
1455,abundant,17,35.487036723674116,117.62466376974544,-0.2978468054764963,-0.10707327688779478,0.3165081454813512,walking,0.6964691024886116,0.0,5.071167726478103,310.1336598670426
1455,abundant,18,144.67307226353378,72.26638292527416,-0.2595747029460347,-0.05253393809788763,0.26483738607227425,walking,0.7094402713773957,0.0,2.233160667123813,258.11290105572584
1455,abundant,19,35.25530065641105,113.60661451054848,-0.18443979709959835,-0.18282630098238062,0.2596988546086429,walking,0.7476430430212645,0.0,4.893424526384026,235.22537321821528
1455,abundant,20,160.30491303597157,114.55345367353722,0.2682523375018411,-0.12113280035780284,0.29433394622048775,walking,0.7189703084136307,0.0,4.867052946620639,264.1402431116955
1455,abundant,21,36.153563656271444,116.9666609443117,0.23089724870186304,0.18503657165026788,0.2958919943259275,walking,0.7230883751440329,0.0,5.503046516654361,266.54916933499095
1455,abundant,22,167.45586288101006,87.03180865157601,0.34658473153736813,-0.04899927858272359,0.3500312920818036,walking,0.694889034133068,0.0,2.3224778944101447,328.7086331993072
1455,abundant,23,194.79111382153008,89.14984784126855,0.1963647430784131,0.1966009119270511,0.2778687296095033,walking,0.8239090502436026,0.0,5.18487834169905,249.40343219686252
1455,abundant,24,25.72926199555383,100.13193609347022,0.2908232276820002,-0.06201415262246488,0.29736157264323665,walking,0.7593268995727593,0.0,7.4662820429532495,261.3357817564855
1455,abundant,25,167.48213200079493,101.85789898672961,0.2834919069411057,-0.10043214318444123,0.30075617480897154,walking,0.7656805745889652,0.0,4.998144007374975,264.87199010901674
1455,abundant,26,153.87137529515243,95.99840941938126,0.07317209268185929,0.2639526816655813,0.27390723485496743,walking,0.7279452297835901,0.0,4.40756537283897,258.8852512067826
1455,abundant,27,154.6077458272178,92.57387592333086,0.2821071345137531,0.15635191354127456,0.3225373718060885,walking,0.7040750747041983,0.0,2.422258024745388,301.6356653512218
1455,abundant,28,193.72540831025447,75.69060184709446,0.20385920054462714,0.08429045256180341,0.22059794659009893,walking,0.797225244259926,0.0,3.9188884181887964,259.6986315242393
1455,abundant,29,61.26914360072111,114.88925256435897,0.2791769644446369,0.06730267907438343,0.2871749085263396,walking,0.7283871802487958,0.0,5.54993148921905,251.54067499499638
1455,abundant,30,154.2753246669305,50.27854955328497,0.2723108949568254,0.06776629362530383,0.28061627547934226,walking,0.7026584600627196,0.0,0.6580000000000005,291.83645344251227
1455,abundant,31,144.3239076945703,60.17505198798589,0.15507716129582116,-0.2307690101869721,0.2780346417593408,walking,0.7073360253409596,0.0,0.8124246023514767,283.6413727574817
1455,abundant,32,156.06410247522564,62.47761845983341,9.138241993405984e-05,-0.1578235494785196,0.15782357593447627,grazing,0.698498173670449,0.014,2.7212425113545127,290.84518860472053
1455,abundant,33,60.831177628689126,115.56970177264023,-0.06835356181746312,0.23654589743074966,0.24622382298318027,walking,0.7326098537694604,0.0,6.263003044052482,235.71544099314258
1455,abundant,34,124.70429933058475,72.09181644003486,0.06304387372135858,-0.3184981545934169,0.32467769324856105,walking,0.6767496047591315,0.0,0.2380000000000001,339.11759564914064
1455,abundant,35,193.88978198213036,75.96770607571004,0.0879255165841677,-0.33035270604993916,0.3418534874198452,walking,0.7856255458796468,0.0,7.29986249507102,287.7164865861608
1455,abundant,36,142.74054720632196,82.79089727596431,0.015873519981653938,0.20534997720337983,0.20596257372162688,walking,0.7309014689899731,0.0,1.2644808844626159,261.1039302052973
1455,abundant,37,47.61146120395277,105.50185193708622,-0.23292174718537623,0.08142703852958647,0.2467446107123458,walking,0.7830141834289238,0.0,8.344930906343574,216.28303278917588
1455,abundant,38,143.80928058996395,95.18057057310546,-0.27349499035644353,-0.04109907103595876,0.27656580300190753,walking,0.7100779974291938,0.0,3.8213772384616123,266.2298443932093
1455,abundant,39,153.458695722215,85.0513160226615,0.2609434110352713,-0.08585434664808073,0.2747042638931754,walking,0.7176501016446014,0.0,3.486297202690965,258.0838296985841
1456,abundant,0,158.76370781842095,114.59670894287781,-0.2998012812914613,-0.020822840030006284,0.30052354139221293,walking,0.7046188333504063,0.0,4.7263862078850725,295.4830271919088
1456,abundant,1,47.99510796664649,116.61398649609731,0.16733351719657924,0.16786917977084181,0.23702440274012523,walking,0.7200072872319299,0.0,3.658463318363226,264.9039019545552
1456,abundant,2,127.52721156598449,69.99380302262647,0.2519797714946961,-0.16345560965368183,0.3003523623509162,walking,0.6880286940838964,0.0,0.126,316.7492062250558
1456,abundant,3,130.16952772001278,47.463420926992455,0.3054828607397046,-0.11289563463845306,0.3256765305116917,walking,0.6827892557577067,0.0,0.14,346.6920214246062
1456,abundant,4,47.44010328720105,116.52590908395436,-0.044652918936260215,0.3029980487819447,0.30627063315831304,walking,0.7139576446031465,0.0,4.663748344602235,287.6925472992832
1456,abundant,5,92.29943667607861,93.57980007448705,0.07008732674923332,0.17695552562860506,0.19032995408329634,walking,0.7201998985073228,0.0,0.9660000000000007,249.2238242304464
1456,abundant,6,152.8751833496952,84.87460176973659,0.16299173614931378,0.09921498248685613,0.19081383283932715,walking,0.7281694539493481,0.0,2.913319931497082,255.52355493601016
1456,abundant,7,47.460518906549275,118.64980122267752,0.11934147156976758,-0.21313905008424128,0.24427574891349807,walking,0.7313244815015002,0.0,6.121550959866266,250.91232258759516
1456,abundant,8,60.115387156227115,125.96064853475816,-0.12519014739015064,0.1474757429598349,0.1934468086196382,grazing,0.7808319481353092,0.014,7.341988106548853,287.74405121496653
1456,abundant,9,35.70510138078659,115.80793880334663,-0.014232152338288439,0.3313147329757369,0.3316202744811663,walking,0.7174954606940814,0.0,4.608377765083611,308.6822118782513
1456,abundant,10,48.4282731218884,116.29483739605703,0.040664454591991785,0.3428429213139784,0.3452460956511557,walking,0.7042504780720008,0.0,5.526772403806853,300.6979432122166
1456,abundant,11,131.05348809599448,52.15731146597909,0.2915254391669446,0.020914378066325748,0.29227468739420653,walking,0.7154723631913451,0.0,1.3830685358697465,302.2663967780539
1456,abundant,12,135.07254731181587,67.63433867839895,0.3104915297450832,0.011894586981227662,0.3107192804492439,walking,0.6852133921667535,0.0,0.33726306356881464,321.2413840967808
1456,abundant,13,47.724470663989614,120.92936510993384,0.10739398274048753,-0.18275941716014202,0.21197752732207004,walking,0.7277575582761254,0.0,5.154767749795495,254.91452372221215
1456,abundant,14,62.21528960969925,74.85180502883183,-0.22017384725005906,-0.07344311865307245,0.2321000101042256,walking,0.7112574561979237,0.0,2.9696932723261473,264.5304699394144
1456,abundant,15,195.05737843917774,76.04012696191634,-0.16639985934132334,0.16067218645586287,0.23131032119064587,walking,0.795503601327084,0.0,7.644649128430587,229.45180180815623
1456,abundant,16,58.709612186883454,115.30749159566734,0.2123147428920229,0.18986286155425547,0.28482530829769354,walking,0.7198171668413447,0.0,4.687909468339772,259.20057228239796
1456,abundant,17,35.20318372806256,117.45129472765406,-0.2838529956115502,-0.17336904209138324,0.33260990345047536,walking,0.6957732315948161,0.0,5.071167726478103,310.46626977049306
1456,abundant,18,144.41396566716818,72.30084932459025,-0.2591065963655851,0.03446639931608337,0.26138890749604116,walking,0.7088227435791501,0.0,2.233160667123813,258.3742899632219
1456,abundant,19,35.02616603765273,113.49829491988208,-0.22913461875832564,-0.10831959066639398,0.2534478392799165,walking,0.7470342503980566,0.0,4.893424526384026,235.4788210574952
1456,abundant,20,160.4734815247969,114.33982336445405,0.16856848882534395,-0.213630309083177,0.2721272577009401,walking,0.7183409684301597,0.0,4.867052946620639,264.41237036939646
1456,abundant,21,36.37537661252026,117.16957584659166,0.22181295624882202,0.2029149022799541,0.3006250906480115,walking,0.7224276875443201,0.0,5.503046516654361,266.84979442563895
1456,abundant,22,167.80430387262606,86.99316315284972,0.3484409916160003,-0.038645498726302935,0.35057752239718143,walking,0.6941733988584311,0.0,2.3224778944101447,329.0592107217044
1456,abundant,23,194.954894760664,89.37756207542435,0.16378093913390657,0.2277142341558033,0.2804959330556299,walking,0.8232705047172414,0.0,5.18487834169905,249.68392812991814
1456,abundant,24,25.957187404332192,99.95457763507774,0.22792540877836087,-0.1773584583924829,0.2888009950296934,walking,0.7586792184782267,0.0,7.4662820429532495,261.6245827515152
1456,abundant,25,167.77989244653858,101.78261898667868,0.2977604457436551,-0.07528000005092493,0.30712922598985504,walking,0.7650127324403764,0.0,4.998144007374975,265.1791193350066
1456,abundant,26,154.01622419494012,96.23591421882067,0.14484889978769666,0.23750479943940023,0.2781901032144313,walking,0.7273092206700542,0.0,4.40756537283897,259.16344130999704
1456,abundant,27,154.88978346010006,92.73446523074085,0.2820376328822679,0.16058930740999727,0.32455223310933407,walking,0.703388067247778,0.0,2.422258024745388,301.96021758433113
1456,abundant,28,193.959700054881,75.66444812744753,0.23429174462653937,-0.026153719646928482,0.23574698015354867,walking,0.7966359225817571,0.0,3.9188884181887964,259.9343785043929
1456,abundant,29,61.519502156434534,115.02216508175813,0.25035855571342897,0.13291251739915944,0.28345218944346856,walking,0.727745382840408,0.0,5.54993148921905,251.82412718443985
1456,abundant,30,154.56023325149914,50.30902851106402,0.2849085845686423,0.03047895777905172,0.28653423604903555,walking,0.7020132724030657,0.0,0.6580000000000005,292.1229876785613
